kVdd,int16_t,-3136,",",eeMLX90640[0],uint16_t,168,",",mlx90640Frame[0],uint16_t,65319,",",mlx90640To[0],float,434.757904
vdd25,int16_t,-12384,",",eeMLX90640[1],uint16_t,18587,",",mlx90640Frame[1],uint16_t,65300,",",mlx90640To[1],float,474.974121
KvPTAT,float,0.00219726563,",",eeMLX90640[2],uint16_t,0,",",mlx90640Frame[2],uint16_t,65302,",",mlx90640To[2],float,438.652924
KtPTAT,float,42.375,",",eeMLX90640[3],uint16_t,8289,",",mlx90640Frame[3],uint16_t,65299,",",mlx90640To[3],float,463.468689
vPTAT25,uint16_t,12185,",",eeMLX90640[4],uint16_t,5,",",mlx90640Frame[4],uint16_t,65299,",",mlx90640To[4],float,432.790741
alphaPTAT,uint16_t,9,",",eeMLX90640[5],uint16_t,800,",",mlx90640Frame[5],uint16_t,65286,",",mlx90640To[5],float,458.597443
gainEE,int16_t,5891,",",eeMLX90640[6],uint16_t,992,",",mlx90640Frame[6],uint16_t,65291,",",mlx90640To[6],float,436.807526
tgc,float,0,",",eeMLX90640[7],uint16_t,3100,",",mlx90640Frame[7],uint16_t,65291,",",mlx90640To[7],float,454.297455
cpKv,float,0.375,",",eeMLX90640[8],uint16_t,41525,",",mlx90640Frame[8],uint16_t,65295,",",mlx90640To[8],float,435.408142
cpKta,float,0.00396728516,",",eeMLX90640[9],uint16_t,389,",",mlx90640Frame[9],uint16_t,65280,",",mlx90640To[9],float,453.52475
resolutionEE,uint8_t,2,",",eeMLX90640[10],uint16_t,1165,",",mlx90640Frame[10],uint16_t,65296,",",mlx90640To[10],float,433.577545
calibrationModeEE,uint8_t,128,",",eeMLX90640[11],uint16_t,0,",",mlx90640Frame[11],uint16_t,65286,",",mlx90640To[11],float,449.827209
KsTa,float,-0.00244140625,",",eeMLX90640[12],uint16_t,6401,",",mlx90640Frame[12],uint16_t,65298,",",mlx90640To[12],float,428.551971
ksTo[0],float,0,",",eeMLX90640[13],uint16_t,0,",",mlx90640Frame[13],uint16_t,65284,",",mlx90640To[13],float,449.120758
ksTo[1],float,-0.000198364258,",",eeMLX90640[14],uint16_t,0,",",mlx90640Frame[14],uint16_t,65298,",",mlx90640To[14],float,432.321899
ksTo[2],float,-0.000900268555,",",eeMLX90640[15],uint16_t,48691,",",mlx90640Frame[15],uint16_t,65290,",",mlx90640To[15],float,447.617554
ksTo[3],float,-0.00149536133,",",eeMLX90640[16],uint16_t,16912,",",mlx90640Frame[16],uint16_t,65305,",",mlx90640To[16],float,429.363098
ct[0],int16_t,-40,",",eeMLX90640[17],uint16_t,65457,",",mlx90640Frame[17],uint16_t,65283,",",mlx90640To[17],float,448.26239
ct[1],int16_t,0,",",eeMLX90640[18],uint16_t,514,",",mlx90640Frame[18],uint16_t,65300,",",mlx90640To[18],float,431.341156
ct[2],int16_t,100,",",eeMLX90640[19],uint16_t,514,",",mlx90640Frame[19],uint16_t,65286,",",mlx90640To[19],float,447.551361
ct[3],int16_t,200,",",eeMLX90640[20],uint16_t,62194,",",mlx90640Frame[20],uint16_t,65300,",",mlx90640To[20],float,426.921326
alpha[0],float,3.58995749E-08,",",eeMLX90640[21],uint16_t,57841,",",mlx90640Frame[21],uint16_t,65275,",",mlx90640To[21],float,448.672546
alpha[1],float,4.38158168E-08,",",eeMLX90640[22],uint16_t,53729,",",mlx90640Frame[22],uint16_t,65294,",",mlx90640To[22],float,433.010651
alpha[2],float,5.77856554E-08,",",eeMLX90640[23],uint16_t,41152,",",mlx90640Frame[23],uint16_t,65281,",",mlx90640To[23],float,448.524689
alpha[3],float,5.87169779E-08,",",eeMLX90640[24],uint16_t,4626,",",mlx90640Frame[24],uint16_t,65304,",",mlx90640To[24],float,430.608002
alpha[4],float,6.75645424E-08,",",eeMLX90640[25],uint16_t,258,",",mlx90640Frame[25],uint16_t,65286,",",mlx90640To[25],float,451.700592
alpha[5],float,6.94271876E-08,",",eeMLX90640[26],uint16_t,57842,",",mlx90640Frame[26],uint16_t,65304,",",mlx90640To[26],float,431.204834
alpha[6],float,7.36181391E-08,",",eeMLX90640[27],uint16_t,57825,",",mlx90640Frame[27],uint16_t,65289,",",mlx90640To[27],float,453.192535
alpha[7],float,7.45494617E-08,",",eeMLX90640[28],uint16_t,53731,",",mlx90640Frame[28],uint16_t,65306,",",mlx90640To[28],float,425.9104
alpha[8],float,8.01373972E-08,",",eeMLX90640[29],uint16_t,53987,",",mlx90640Frame[29],uint16_t,65283,",",mlx90640To[29],float,458.196686
alpha[9],float,8.20000423E-08,",",eeMLX90640[30],uint16_t,54244,",",mlx90640Frame[30],uint16_t,65310,",",mlx90640To[30],float,430.075867
alpha[10],float,8.43283487E-08,",",eeMLX90640[31],uint16_t,46035,",",mlx90640Frame[31],uint16_t,65294,",",mlx90640To[31],float,469.721008
alpha[11],float,8.479401E-08,",",eeMLX90640[32],uint16_t,31142,",",mlx90640Frame[32],uint16_t,65308,",",mlx90640To[32],float,466.495026
alpha[12],float,9.08476068E-08,",",eeMLX90640[33],uint16_t,12998,",",mlx90640Frame[33],uint16_t,65322,",",mlx90640To[33],float,457.520508
alpha[13],float,9.08476068E-08,",",eeMLX90640[34],uint16_t,60858,",",mlx90640Frame[34],uint16_t,65302,",",mlx90640To[34],float,456.630249
alpha[14],float,8.99162842E-08,",",eeMLX90640[35],uint16_t,4367,",",mlx90640Frame[35],uint16_t,65314,",",mlx90640To[35],float,455.456146
alpha[15],float,9.03819455E-08,",",eeMLX90640[36],uint16_t,13106,",",mlx90640Frame[36],uint16_t,65290,",",mlx90640To[36],float,454.945679
alpha[16],float,9.22445906E-08,",",eeMLX90640[37],uint16_t,13107,",",mlx90640Frame[37],uint16_t,65306,",",mlx90640To[37],float,449.991119
alpha[17],float,9.13132681E-08,",",eeMLX90640[38],uint16_t,18,",",mlx90640Frame[38],uint16_t,65287,",",mlx90640To[38],float,450.885071
alpha[18],float,8.94506229E-08,",",eeMLX90640[39],uint16_t,48366,",",mlx90640Frame[39],uint16_t,65299,",",mlx90640To[39],float,450.84082
alpha[19],float,8.85193003E-08,",",eeMLX90640[40],uint16_t,56780,",",mlx90640Frame[40],uint16_t,65287,",",mlx90640To[40],float,448.85321
alpha[20],float,8.75879778E-08,",",eeMLX90640[41],uint16_t,255,",",mlx90640Frame[41],uint16_t,65297,",",mlx90640To[41],float,447.122986
alpha[21],float,8.75879778E-08,",",eeMLX90640[42],uint16_t,8721,",",mlx90640Frame[42],uint16_t,65290,",",mlx90640To[42],float,449.0336
alpha[22],float,8.24657036E-08,",",eeMLX90640[43],uint16_t,13107,",",mlx90640Frame[43],uint16_t,65303,",",mlx90640To[43],float,445.636322
alpha[23],float,8.01373972E-08,",",eeMLX90640[44],uint16_t,9011,",",mlx90640Frame[44],uint16_t,65291,",",mlx90640To[44],float,446.905457
alpha[24],float,7.78090907E-08,",",eeMLX90640[45],uint16_t,4386,",",mlx90640Frame[45],uint16_t,65302,",",mlx90640To[45],float,442.574615
alpha[25],float,7.45494617E-08,",",eeMLX90640[46],uint16_t,65280,",",mlx90640Frame[46],uint16_t,65298,",",mlx90640To[46],float,445.703278
alpha[26],float,6.80302037E-08,",",eeMLX90640[47],uint16_t,52462,",",mlx90640Frame[47],uint16_t,65303,",",mlx90640To[47],float,443.285339
alpha[27],float,6.57018973E-08,",",eeMLX90640[48],uint16_t,5891,",",mlx90640Frame[48],uint16_t,65296,",",mlx90640To[48],float,444.218353
alpha[28],float,6.24422682E-08,",",eeMLX90640[49],uint16_t,12185,",",mlx90640Frame[49],uint16_t,65305,",",mlx90640To[49],float,441.76004
alpha[29],float,6.01139618E-08,",",eeMLX90640[50],uint16_t,9555,",",mlx90640Frame[50],uint16_t,65296,",",mlx90640To[50],float,445.057526
alpha[30],float,4.75411071E-08,",",eeMLX90640[51],uint16_t,40573,",",mlx90640Frame[51],uint16_t,65298,",",mlx90640To[51],float,443.015991
alpha[31],float,3.86935426E-08,",",eeMLX90640[52],uint16_t,30310,",",mlx90640Frame[52],uint16_t,65291,",",mlx90640To[52],float,446.459106
alpha[32],float,4.24188329E-08,",",eeMLX90640[53],uint16_t,452,",",mlx90640Frame[53],uint16_t,65295,",",mlx90640To[53],float,443.881073
alpha[33],float,5.08007361E-08,",",eeMLX90640[54],uint16_t,22871,",",mlx90640Frame[54],uint16_t,65291,",",mlx90640To[54],float,448.183746
alpha[34],float,6.01139618E-08,",",eeMLX90640[55],uint16_t,21589,",",mlx90640Frame[55],uint16_t,65298,",",mlx90640To[55],float,444.931366
alpha[35],float,6.05796231E-08,",",eeMLX90640[56],uint16_t,9315,",",mlx90640Frame[56],uint16_t,65289,",",mlx90640To[56],float,448.677856
alpha[36],float,6.94271876E-08,",",eeMLX90640[57],uint16_t,2155,",",mlx90640Frame[57],uint16_t,65300,",",mlx90640To[57],float,445.576538
alpha[37],float,7.12898327E-08,",",eeMLX90640[58],uint16_t,6072,",",mlx90640Frame[58],uint16_t,65301,",",mlx90640To[58],float,451.971252
alpha[38],float,7.59464456E-08,",",eeMLX90640[59],uint16_t,1601,",",mlx90640Frame[59],uint16_t,65302,",",mlx90640To[59],float,448.98053
alpha[39],float,7.64121069E-08,",",eeMLX90640[60],uint16_t,60416,",",mlx90640Frame[60],uint16_t,65298,",",mlx90640To[60],float,455.156921
alpha[40],float,8.29313649E-08,",",eeMLX90640[61],uint16_t,62208,",",mlx90640Frame[61],uint16_t,65302,",",mlx90640To[61],float,449.794983
alpha[41],float,8.43283487E-08,",",eeMLX90640[62],uint16_t,40645,",",mlx90640Frame[62],uint16_t,65308,",",mlx90640To[62],float,458.792786
alpha[42],float,8.71223165E-08,",",eeMLX90640[63],uint16_t,9560,",",mlx90640Frame[63],uint16_t,65310,",",mlx90640To[63],float,452.644012
alpha[43],float,8.71223165E-08,",",eeMLX90640[64],uint16_t,1838,",",mlx90640Frame[64],uint16_t,65302,",",mlx90640To[64],float,435.746704
alpha[44],float,9.36415745E-08,",",eeMLX90640[65],uint16_t,1086,",",mlx90640Frame[65],uint16_t,65289,",",mlx90640To[65],float,465.059875
alpha[45],float,9.36415745E-08,",",eeMLX90640[66],uint16_t,5406,",",mlx90640Frame[66],uint16_t,65294,",",mlx90640To[66],float,439.15451
alpha[46],float,9.31759132E-08,",",eeMLX90640[67],uint16_t,62780,",",mlx90640Frame[67],uint16_t,65294,",",mlx90640To[67],float,459.169037
alpha[47],float,9.36415745E-08,",",eeMLX90640[68],uint16_t,110,",",mlx90640Frame[68],uint16_t,65291,",",mlx90640To[68],float,434.399719
alpha[48],float,9.55042196E-08,",",eeMLX90640[69],uint16_t,174,",",mlx90640Frame[69],uint16_t,65281,",",mlx90640To[69],float,454.778503
alpha[49],float,9.45728971E-08,",",eeMLX90640[70],uint16_t,6206,",",mlx90640Frame[70],uint16_t,65285,",",mlx90640To[70],float,434.558411
alpha[50],float,9.22445906E-08,",",eeMLX90640[71],uint16_t,61534,",",mlx90640Frame[71],uint16_t,65279,",",mlx90640To[71],float,453.749512
alpha[51],float,9.08476068E-08,",",eeMLX90640[72],uint16_t,1052,",",mlx90640Frame[72],uint16_t,65286,",",mlx90640To[72],float,431.757141
alpha[52],float,9.03819455E-08,",",eeMLX90640[73],uint16_t,94,",",mlx90640Frame[73],uint16_t,65274,",",mlx90640To[73],float,451.834106
